"Site","IdGenotype","TreeId","Plot","BlockNumber","LineNumber","TreeNumber","PhytomerNumber","HarvestDate","HarvestMonth","HarvestMAP","peduncleFreshWeight","peduncleWC","peduncleDryWeight","NumberOfSpikelets","SpikeletsFreshWeight","SpikeletsWC","SpikeletsDryWeight","NumberOfUnfertilFruits","UnfertilFruitsWC","UnfertilFruitsFreshWeight","UnfertilFruitsDryWeight","NumberOfFertilFruits","FertilFruitsFreshWeight","MesocarpsSampleWC","ThirtyNutsDryWeight","ThirtyNutsWC","ThirtyKernelsDryWeight","DryMesocarpOilContent","BunchMass"
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-32,2013-03-29,2013-03-01,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-31,2013-04-10,2013-04-01,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-30,2013-05-10,2013-05-01,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-29,2013-05-10,2013-05-01,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-28,2013-05-30,2013-05-01,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-27,2013-05-30,2013-05-01,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-26,2013-05-30,2013-05-01,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-25,2013-06-19,2013-06-01,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-24,2013-07-03,2013-07-01,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-23,2013-07-12,2013-07-01,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-22,2013-08-20,2013-08-01,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
