TreeId,MAP,Site,n_of_bunch,IdGenotype,Date,Cumulated_n_bunch_mes
PR_G5-1_1_GE12_10_4,34,PR,0,GE12,2013-03-29,0
PR_G5-1_1_GE12_10_4,35,PR,0,GE12,2013-04-10,0
PR_G5-1_1_GE12_10_4,35,PR,0,GE12,2013-04-19,0
PR_G5-1_1_GE12_10_4,35,PR,0,GE12,2013-04-30,0
PR_G5-1_1_GE12_10_4,36,PR,0,GE12,2013-05-10,0
PR_G5-1_1_GE12_10_4,37,PR,0,GE12,2013-06-08,0
PR_G5-1_1_GE12_10_4,45,PR,10,GE12,2014-02-03,10
PR_G5-1_1_GE12_10_4,45,PR,10,GE12,2014-02-13,20
PR_G5-1_1_GE12_10_4,45,PR,10,GE12,2014-02-22,30
PR_G5-1_1_GE12_10_4,46,PR,3,GE12,2014-03-03,33
PR_G5-1_1_GE12_10_4,46,PR,3,GE12,2014-03-31,36
PR_G5-1_1_GE12_10_4,47,PR,3,GE12,2014-04-09,39
PR_G5-1_1_GE12_10_4,47,PR,3,GE12,2014-04-18,42
PR_G5-1_1_GE12_10_4,47,PR,3,GE12,2014-04-28,45
PR_G5-1_1_GE12_10_4,48,PR,2,GE12,2014-05-16,47
PR_G5-1_1_GE12_10_4,49,PR,3,GE12,2014-06-04,50
PR_G5-1_1_GE12_10_4,49,PR,3,GE12,2014-06-13,53
PR_G5-1_1_GE12_10_4,50,PR,2,GE12,2014-07-02,55
PR_G5-1_1_GE12_10_4,50,PR,2,GE12,2014-07-11,57
PR_G5-1_1_GE12_10_4,51,PR,2,GE12,2014-08-18,59
PR_G5-1_1_GE12_10_4,51,PR,2,GE12,2014-08-27,61
PR_G5-1_1_GE12_10_4,58,PR,1,GE12,2015-03-20,62
PR_G5-1_1_GE12_10_4,59,PR,4,GE12,2015-04-17,66
PR_G5-1_1_GE12_10_4,59,PR,4,GE12,2015-04-27,70
PR_G5-1_1_GE12_10_4,60,PR,5,GE12,2015-05-06,75
PR_G5-1_1_GE12_10_4,60,PR,5,GE12,2015-05-15,80
PR_G5-1_1_GE12_10_4,60,PR,5,GE12,2015-05-25,85
PR_G5-1_1_GE12_10_4,61,PR,1,GE12,2015-06-12,86
PR_G5-1_1_GE12_10_4,62,PR,4,GE12,2015-07-01,90
PR_G5-1_1_GE12_10_4,62,PR,4,GE12,2015-07-10,94
PR_G5-1_1_GE12_10_4,62,PR,4,GE12,2015-07-20,98
PR_G5-1_1_GE12_10_4,62,PR,4,GE12,2015-07-29,102
PR_G5-1_1_GE12_10_4,63,PR,2,GE12,2015-08-17,104
PR_G5-1_1_GE12_10_4,63,PR,2,GE12,2015-08-26,106
PR_G5-1_1_GE12_10_4,64,PR,3,GE12,2015-09-04,109
PR_G5-1_1_GE12_10_4,64,PR,3,GE12,2015-09-14,112
PR_G5-1_1_GE12_10_4,64,PR,3,GE12,2015-09-23,115
PR_G5-1_1_GE12_10_4,65,PR,2,GE12,2015-10-02,117
PR_G5-1_1_GE12_10_4,65,PR,2,GE12,2015-10-30,119
PR_G5-1_1_GE12_10_4,66,PR,2,GE12,2015-11-09,121
PR_G5-1_1_GE12_10_4,66,PR,2,GE12,2015-11-18,123
PR_G5-1_1_GE12_10_4,74,PR,4,GE12,2016-07-08,127
PR_G5-1_1_GE12_10_4,74,PR,4,GE12,2016-07-27,131
PR_G5-1_1_GE12_10_4,75,PR,2,GE12,2016-08-05,133
PR_G5-1_1_GE12_10_4,75,PR,2,GE12,2016-08-24,135
PR_G5-1_1_GE12_10_4,76,PR,3,GE12,2016-09-02,138
PR_G5-1_1_GE12_10_4,76,PR,3,GE12,2016-09-21,141
PR_G5-1_1_GE12_10_4,76,PR,3,GE12,2016-09-30,144
PR_G5-1_1_GE12_10_4,77,PR,2,GE12,2016-10-10,146
PR_G5-1_1_GE12_10_4,77,PR,2,GE12,2016-10-28,148
PR_G5-1_1_GE12_10_4,78,PR,2,GE12,2016-11-07,150
PR_G5-1_1_GE12_10_4,78,PR,2,GE12,2016-11-25,152
PR_G5-1_1_GE12_10_4,79,PR,2,GE12,2016-12-14,154
PR_G5-1_1_GE12_10_4,79,PR,2,GE12,2016-12-23,156
PR_G5-1_1_GE12_10_4,87,PR,2,GE12,2017-08-04,158
PR_G5-1_1_GE12_10_4,87,PR,2,GE12,2017-08-14,160
PR_G5-1_1_GE12_10_4,88,PR,3,GE12,2017-09-01,163
PR_G5-1_1_GE12_10_4,88,PR,3,GE12,2017-09-11,166
PR_G5-1_1_GE12_10_4,88,PR,3,GE12,2017-09-29,169
PR_G5-1_1_GE12_10_4,89,PR,2,GE12,2017-10-09,171
PR_G5-1_1_GE12_10_4,89,PR,2,GE12,2017-10-27,173
PR_G5-1_1_GE12_10_4,90,PR,2,GE12,2017-11-06,175
PR_G5-1_1_GE12_10_4,90,PR,2,GE12,2017-11-24,177
PR_G5-1_1_GE12_10_4,93,PR,2,GE12,2018-02-07,179
PR_G5-1_1_GE12_10_4,93,PR,2,GE12,2018-02-26,181
PR_G5-1_1_GE12_10_4,96,PR,1,GE12,2018-05-30,182
PR_G5-1_1_GE12_10_4,97,PR,1,GE12,2018-06-27,183
PR_G5-1_1_GE12_10_4,100,PR,3,GE12,2018-09-10,186
PR_G5-1_1_GE12_10_4,100,PR,3,GE12,2018-09-28,189
PR_G5-1_1_GE12_10_4,99,PR,2,GE12,2018-08-31,191
PR_G5-1_1_GE12_10_4,104,PR,2,GE12,2019-01-18,193
PR_G5-1_1_GE12_10_4,104,PR,2,GE12,2019-01-28,195
PR_G5-1_1_GE12_10_4,105,PR,1,GE12,2019-02-25,196
PR_G5-1_1_GE12_10_4,106,PR,2,GE12,2019-03-06,198
PR_G5-1_1_GE12_10_4,106,PR,2,GE12,2019-03-15,200
PR_G5-1_1_GE12_10_4,107,PR,1,GE12,2019-04-03,201
PR_G5-1_1_GE12_10_4,110,PR,2,GE12,2019-07-15,203
PR_G5-1_1_GE12_10_4,110,PR,2,GE12,2019-07-24,205
PR_G5-1_1_GE12_10_4,111,PR,3,GE12,2019-08-02,208
PR_G5-1_1_GE12_10_4,111,PR,3,GE12,2019-08-21,211
PR_G5-1_1_GE12_10_4,111,PR,3,GE12,2019-08-30,214
PR_G5-1_1_GE12_10_4,112,PR,1,GE12,2019-09-18,215
PR_G5-1_1_GE12_10_4,122,PR,2,GE12,2020-07-04,217
PR_G5-1_1_GE12_10_4,122,PR,2,GE12,2020-07-14,219
PR_G5-1_1_GE12_10_4,125,PR,1,GE12,2020-10-16,220
PR_G5-1_1_GE12_10_4,126,PR,1,GE12,2020-11-03,221
